Unique_ID,Unique_ID_User,Reference,RegionName1,RegionName2,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Primary_indicator,Secondary _indicator,Type,Database,Database2,Notes
GSL_LGM_11,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,0.084,0.155,0.155,-15,3,3,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_12,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,0.014,0.155,0.155,-7,3,3,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_13,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.093,0.155,0.155,-2,3,3,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_14,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.111,0.155,0.155,3,4,4,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_15,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.075,0.155,0.155,10,5,5,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_16,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.103,0.155,0.155,18,5,5,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_17,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.104,0.155,0.155,28,5,5,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_18,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,0.121,0.155,0.155,37,7,7,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_19,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,0.201,0.155,0.155,46,7,7,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_20,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,0.054,0.155,0.155,56,9,9,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_21,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.103,0.155,0.155,68,10,10,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_22,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.106,0.155,0.155,81,14,14,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_23,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.158,0.155,0.155,94,22,22,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_24,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.086,0.155,0.155,108,30,30,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_25,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.174,0.155,0.155,121,35,35,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_26,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.174,0.155,0.155,134,37,37,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_27,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.247,0.155,0.155,148,36,36,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_28,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.323,0.156,0.156,162,35,35,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_29,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.323,0.156,0.156,176,33,33,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_30,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,0.077,0.155,0.155,190,29,29,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_31,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.280,0.155,0.155,205,26,26,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_32,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.312,0.155,0.155,219,32,32,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_33,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.339,0.155,0.155,234,33,33,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_34,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.240,0.155,0.155,250,29,29,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_35,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.269,0.155,0.155,265,25,25,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_36,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.018,0.155,0.155,280,20,20,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_37,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.340,0.155,0.155,293,18,18,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_38,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.646,0.155,0.155,664,54,54,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_39,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.625,0.155,0.155,676,58,58,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_40,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.668,0.155,0.155,688,61,61,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_41,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.642,0.155,0.155,699,65,65,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_42,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.675,0.155,0.155,711,67,67,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_43,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.706,0.155,0.155,723,71,71,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_44,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.718,0.155,0.155,735,73,73,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_45,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.706,0.155,0.155,747,76,76,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_46,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.736,0.155,0.155,760,78,78,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_47,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.699,0.155,0.155,771,81,81,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_48,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.751,0.155,0.155,784,82,82,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_49,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.748,0.155,0.155,799,79,79,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_50,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.808,0.155,0.155,815,75,75,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_51,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.861,0.155,0.155,832,70,70,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_52,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.828,0.155,0.155,850,64,64,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_53,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.852,0.155,0.155,868,58,58,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_54,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.902,0.155,0.155,884,54,54,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_55,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.872,0.155,0.155,901,48,48,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_56,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.896,0.155,0.155,918,42,42,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_57,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.878,0.155,0.155,933,38,38,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_58,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.894,0.157,0.157,947,35,35,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_59,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.929,0.157,0.157,961,35,35,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_60,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.909,0.156,0.156,972,38,38,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_61,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.847,0.157,0.157,983,42,42,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_62,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.926,0.158,0.158,994,43,43,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_63,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.968,0.156,0.156,1005,45,45,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_64,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.923,0.157,0.157,1017,45,45,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_65,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.971,0.156,0.156,1029,46,46,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_66,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.999,0.155,0.155,1042,45,45,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_67,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.004,0.156,0.156,1054,44,44,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_68,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.045,0.157,0.157,1066,44,44,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_69,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.008,0.156,0.156,1076,45,45,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_70,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.052,0.155,0.155,1085,46,46,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_71,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.984,0.156,0.156,1094,48,48,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_72,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.023,0.157,0.157,1103,50,50,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_73,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-0.996,0.155,0.155,1112,52,52,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_74,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.098,0.155,0.155,1122,52,52,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_75,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.025,0.155,0.155,1131,54,54,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_76,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.035,0.155,0.155,1141,54,54,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_77,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.015,0.155,0.155,1151,54,54,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_78,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.020,0.155,0.155,1160,55,55,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_79,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.016,0.156,0.156,1170,54,54,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_80,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.036,0.155,0.155,1180,54,54,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_81,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.046,0.155,0.155,1190,53,53,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_82,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.042,0.156,0.156,1200,52,52,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_83,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.067,0.156,0.156,1210,52,52,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_84,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.066,0.156,0.156,1220,52,52,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_85,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.076,0.156,0.156,1230,52,52,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_86,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.163,0.160,0.160,1250,53,53,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_87,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.194,0.160,0.160,1260,52,52,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_88,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.215,0.159,0.159,1273,54,54,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_89,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.268,0.157,0.157,1289,58,58,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_90,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.248,0.157,0.157,1306,62,62,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_91,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.287,0.156,0.156,1323,65,65,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_92,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.304,0.157,0.157,1340,68,68,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_93,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.266,0.155,0.155,1356,71,71,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_94,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.298,0.155,0.155,1373,70,70,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_95,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.331,0.155,0.155,1390,70,70,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_96,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.332,0.155,0.155,1406,71,71,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_97,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.338,0.155,0.155,1421,72,72,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_98,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.345,0.155,0.155,1436,74,74,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_99,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.501,0.155,0.155,1450,76,76,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_100,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.546,0.156,0.156,1464,78,78,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_101,n.d.,Barnett et al. (2019),Quebec,Saint-Simeon,48.0672,-65.5451,-1.462,0.155,0.155,1477,81,81,Foraminifera,n/a,0,Barnett2019,,
GSL_LGM_102,Lu-3143,Bentley (2005)-Wassell (1992) (as in Briggs and Tarasov 2013),West Antarctic Peninsula,Marguerite Bay,-67.833,-67.167,3.500,0.200,0.200,1340,34,101,Freshwater sediment (corrected by Coral reefOther bioconstructed reef0 yr),n/a,1,BriggsTarasov13,,
GSL_LGM_103,Lu-3099,Bentley (2005)-Wassell (1992) (as in Briggs and Tarasov 2013),West Antarctic Peninsula,Marguerite Bay,-67.833,-67.167,3.500,0.200,0.200,1869,144,292,Marine sediment,n/a,-1,BriggsTarasov13,,
GSL_LGM_104,960106-1d,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.260,39.650,3.100,2.000,2.000,1882,151,309,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_105,Beta-144171,Emslie and McDaniel (2002) (as in Briggs and Tarasov 2013),West Antarctic Peninsula,Marguerite Bay,-67.750,-67.583,3.000,1.200,1.200,2040,172,333,Penguin bone,n/a,1,BriggsTarasov13,,
GSL_LGM_106,ZDL66,Zhang (1984) taken from Zwartz et al (1998) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Vestfold Hills,-68.650,77.940,5.000,2.000,2.000,2069,175,353,Shell,n/a,-1,BriggsTarasov13,,
GSL_LGM_107,AA-35751,Verlyen (2005) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Larsemann Hills,-69.417,76.167,4.000,0.500,0.500,2147,120,152,Marine to lacustrine sediment,n/a,0,BriggsTarasov13,,
GSL_LGM_108,960106-1e,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.260,39.650,3.200,2.000,2.000,2203,136,297,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_109,ZDL69,Zhang (1984) taken from Zwartz et al (1998) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Vestfold Hills,-68.650,77.940,5.000,2.000,2.000,2283,178,349,Shell,n/a,-1,BriggsTarasov13,,
GSL_LGM_110,Gd4641,Bentley (2005)-Martinez-Macchiavello et al-(1996) (as in Briggs and Tarasov 2013),South Shetland Islands,King George Island,-62.167,-58.950,16.000,0.200,0.200,2521,342,654,Gyttja rich in moss,n/a,1,BriggsTarasov13,,
GSL_LGM_111,AA-35736,Verlyen (2005) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Larsemann Hills,-69.375,76.15,5.000,0.500,0.500,2750,26,153,Marine to lacustrine sediment,n/a,0,BriggsTarasov13,,
GSL_LGM_112,960106-1f,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.260,39.650,3.000,2.000,2.000,2768,155,307,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_113,960116-1b,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.470,39.570,6.800,2.000,2.000,2970,149,272,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_114,TO-4959(4),Baroni (2004) (as in Briggs and Tarasov 2013),Victoria Land,Terra Nova-Inexpressible Island,-74.880,163.750,4.200,1.300,1.300,2976,188,380,Penguin guano ,n/a,1,BriggsTarasov13,,
GSL_LGM_115,Organic_Lml,Zwartz et al (1998) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Vestfold Hills,-68.460,78.190,3.500,0.100,0.100,3058,198,360,Derived marine to lacustrine transition. Dated by lacustrine sediment,n/a,0,BriggsTarasov13,,
GSL_LGM_116,960106-1a,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.260,39.650,7.400,2.000,2.000,3112,148,275,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_117,960116-1a,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.470,39.570,5.700,2.000,2.000,3209,147,297,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_118,960107-1a,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.260,39.650,12.000,2.000,2.000,3231,169,339,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_119,AA-44096,Bentley (2005) (as in Briggs and Tarasov 2013),West Antarctic Peninsula,Marguerite Bay,-67.833,-67.167,2.600,1.200,1.200,3317,260,508,Penguin bone bone in inter-ridge swale,n/a,1,BriggsTarasov13,,
GSL_LGM_120,951227-1d,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.190,39.650,12.100,2.000,2.000,3321,152,314,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_121,CAMS-86753,Bentley (2005) (as in Briggs and Tarasov 2013),West Antarctic Peninsula,Marguerite Bay,-67.833,-67.167,4.100,1.200,1.200,3325,257,504,Penguin bone bone in inter-ridge swale,n/a,1,BriggsTarasov13,,
GSL_LGM_122,960116-1d,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.470,39.570,7.500,2.000,2.000,3360,137,286,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_123,960116-1c,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.470,39.570,7.400,2.000,2.000,3385,149,312,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_124,Beta-141911,Bentley (2005)-Emslie and McDaniel (2002) (as in Briggs and Tarasov 2013),West Antarctic Peninsula,Marguerite Bay,-67.600,-67.350,6.960,1.200,1.200,3396,176,373,Penguin bone,n/a,1,BriggsTarasov13,,
GSL_LGM_125,960116-1e,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.470,39.570,8.000,2.000,2.000,3422,140,297,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_126,960116-1f,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.470,39.570,7.900,2.000,2.000,3575,144,282,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_127,Beta-141909,Bentley (2005)-Emslie and McDaniel (2002) (as in Briggs and Tarasov 2013),West Antarctic Peninsula,Marguerite Bay,-67.600,-67.350,7.060,1.200,1.200,3579,175,355,Penguin bone,n/a,1,BriggsTarasov13,,
GSL_LGM_128,Beta-141908,Bentley (2005)-Emslie and McDaniel (2002) (as in Briggs and Tarasov 2013),West Antarctic Peninsula,Marguerite Bay,-67.600,-67.350,7.110,1.200,1.200,3640,178,357,Penguin bone,n/a,1,BriggsTarasov13,,
GSL_LGM_129,960116-1g,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.470,39.570,10.000,2.000,2.000,3711,150,302,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_130,Lu3679,Bentley (2005)-Martinez-Macchiavello et al-(1996) (as in Briggs and Tarasov 2013),South Shetland Islands,King George Island,-62.167,-58.950,16.000,0.200,0.200,3736,197,343,Not given,n/a,1,BriggsTarasov13,,
GSL_LGM_131,Beta-141910,Bentley (2005)-Emslie and McDaniel (2002) (as in Briggs and Tarasov 2013),West Antarctic Peninsula,Marguerite Bay,-67.600,-67.350,7.160,1.200,1.200,3777,187,371,Penguin bone,n/a,1,BriggsTarasov13,,
GSL_LGM_132,highway_Mml,Zwartz et al (1998) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Vestfold Hills,-68.460,78.220,7.700,0.100,0.100,3852,571,1127,Derived marine to lacustrine transition. Dated by marine sediment,n/a,0,BriggsTarasov13,,
GSL_LGM_133,960106-1c,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.260,39.650,4.700,2.000,2.000,3853,159,316,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_134,951227-1b,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.190,39.650,12.100,2.000,2.000,3948,162,323,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_135,960116-1h,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.470,39.570,10.700,2.000,2.000,3961,161,324,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
GSL_LGM_136,watts_Lml,Zwartz et al (1998) (as in Briggs and Tarasov 2013),Mac Robertson shelf,Vestfold Hills,-68.600,78.220,4.300,0.100,0.100,3968,272,531,Derived marine to lacustrine transition. Dated by lacustrine sediment,n/a,0,BriggsTarasov13,,
GSL_LGM_137,951227-1e,Miura (1998) (as in Briggs and Tarasov 2013),Enderby Land,Syowa Coast,-69.190,39.650,12.100,2.000,2.000,4015,162,325,Laternula Elliptica,n/a,-1,BriggsTarasov13,,
